920,6118,6133,6119,6126,6125
921,6144,6143,6147,6137,6134
922,6143,6144,6137,6147,6134
923,6171,6160,6155,6161,6153
924,6171,6160,6161,6162,6155
925,6157,6156,6148,6158,6149
926,6172,6182,6183,6181,6174
927,6172,6182,6183,6181,6173
928,6186,6182,6183,6184,6178
929,6186,6184,6178,6182,6183
930,6213,6216,6217,6203,6202
931,6204,6197,6211,6198,6210
932,6221,6225,6230,6232,6229
933,6225,6221,6230,6231,6232
934,6221,6225,1599,6230,6232
936,6233,6238,6243,6235,6237
937,6235,6243,6238,6233,6242
938,6235,6246,6239,6245,6247
940,6249,6255,6248,6254,6256
941,6249,6254,6248,6255,6256
942,6269,6278,6270,6277,6263
943,6263,6268,6278,6271,6277
944,6276,6263,6266,6262,6265
945,6297,6310,6296,6301,6279
946,6310,6298,6297,6301,6296
947,6303,6304,6305,6306,6289
948,6303,6305,6304,6310,6289
949,6319,6316,6311,6325,6329
950,6322,6327,6323,6328,6335
951,6322,6327,6323,6335,6328
952,6346,6341,6342,6347,6353
953,6346,6342,6341,6353,6347
955,6347,6341,6346,6353,6339
956,6355,6356,6369,6370,6367
957,6369,6370,6355,6354,6356
958,6355,6354,6367,6361,6359
960,6394,6391,6389,6393,6390
961,6394,6391,6393,6390,6389
962,6391,6390,6394,6389,6393
963,6394,6391,6390,6393,6389
964,6377,6376,6393,6392,6378
965,6392,6377,6393,6372,6376
966,6403,6408,6411,6412,6404
967,6418,6436,6437,6417,6415
968,6417,6418,6436,6433,6415
969,6430,6426,6429,6425,31819
970,6426,6430,6429,6436,6418
972,6455,6470,6456,6458,6462
973,6470,6456,6455,6458,6459
974,6456,6455,6458,6457,6459
975,6458,6455,6456,6457,6466
976,6488,6486,6489,6484,6481
977,6488,6484,6486,6489,6485
979,6495,6494,6499,6500,6504
980,6508,6506,6507,6502,6494
981,6502,6508,6503,6506,6494
982,6525,6533,6532,6516,6517
983,6525,6532,6533,6516,6517
984,6511,6512,6517,6513,6516
985,6511,6512,6517,6513,6516
986,6585,6549,6584,53538,51908
987,6549,6557,6584,6585,51901
990,6548,6544,6579,6583,6545
991,6536,6576,61268,6538,6577
992,6577,6576,6536,6564,6563
993,6576,6577,6564,6536,6563
994,6609,6591,6615,6608,6601
996,6631,6630,6626,6621,6639
997,6626,6631,6630,6621,6639
998,6638,6633,6643,6639,6631
999,6668,6661,6660,6669,6650
1000,6668,6650,6674,6661,6647
1001,6669,6650,6660,6648,6661
1002,6650,6669,6646,6661,6660
1003,6684,73628,6682,6678,6686
1005,6692,6678,6681,6686,6689
1006,6709,6708,6699,6706,6707
1007,6708,6711,6699,6714,6710
1008,6708,6711,6714,6699,71307
1009,6731,6719,6718,6721,6725
1010,6731,6718,6725,6719,6721
1011,6737,6733,6734,6732,6744
1012,6737,6733,6732,6752,6734
1013,6747,6748,6743,6742,6740
1014,6747,6748,6743,6742,6740
1015,6762,6761,6766,6768,6772
1016,6761,6762,6766,6768,6773
1017,6755,6753,6754,6769,6773
1018,6790,6786,6782,6776,6787
1019,6782,6790,6781,6787,6791
1020,6782,6781,6786,6787,6775
1021,6814,6795,6794,6803,6797
1022,6800,6814,6795,6803,48919
1023,6795,6796,6803,6794,6814
1024,6795,6806,6803,6794,6796
1025,6835,6834,6832,6833,6838
1026,6829,6840,6835,6841,6838
1027,6831,6830,6838,6840,6829
1028,6829,6840,6821,6831,6838
1029,6870,6853,6869,6856,6857
1030,6859,6849,6870,6869,6864
1031,6859,6854,6865,6855,6864
1032,6854,6859,6855,6865,6860
1033,6883,6873,6874,6882,6880
1034,6873,6874,6883,6885,6881
1035,6877,6884,6885,6874,47694
1036,6884,6877,6885,6874,6876
1037,6903,6904,6892,6900,6906
1038,6904,6900,6892,6907,6906
1039,6897,6896,6888,6891,6902
1040,6897,6896,6902,6888,6889
1041,6910,6916,6908,56213,6914
1042,6916,70020,6915,6914,6913
1043,6923,6925,6924,6926,6929
1044,6924,6926,6923,6925,6922
1045,6938,6954,6955,6971,6951
1046,6938,6951,6950,6946,6954
1047,6941,6942,6966,6970,6943
1048,6941,6942,6943,6970,6966
1049,6941,6956,6944,6945,6954
1050,6944,6941,6945,6953,6954
1053,6982,6983,6986,6994,6996
1054,6996,6982,6986,6997,6994
1055,7002,7003,7011,7004,7005
1056,7002,7003,7011,7004,5233
1058,7024,7023,7021,7035,7033
1059,7024,7023,7035,7021,4122
1060,7023,7024,7029,7031,22999
1061,7042,7048,7053,7041,7043
1062,7042,7048,7056,7057,7049
1063,7067,7071,7066,7065,7072
1064,7067,7072,7066,7071,7058
1065,7060,7061,7075,7067,7062
1066,7080,7079,7081,7084,7089
1067,7079,7081,7080,7084,7089
1068,7107,7106,7100,7104,7098
1069,7105,7107,7106,7104,7113
1070,7120,7121,7117,7122,7119
1071,7122,7121,7120,7117,7119
1072,7137,7135,7130,7134,7914
1073,7141,7712,7140,7144,7711
1075,7148,7150,7158,7151,7153
1076,7151,51349,7150,7158,8298
1077,7163,7168,7067,7164,7161
1080,7187,7193,7192,7185,812
1081,7187,808,7193,812,48282
1082,7187,7193,7192,7194,7184
1083,7210,7201,7207,7199,7202
1084,7210,7201,7199,7202,7207
1085,7217,7220,7227,7218,7229
1086,7227,7222,7220,7217,7228
1087,7212,7227,7228,7222,7220
1088,7212,7227,7228,7218,7222
1089,7238,7231,7230,7239,7232
1090,7253,7232,7238,7231,7249
1091,7303,7280,7302,7288,7314
1092,7302,7303,7280,7279,7278
1093,7277,7278,7279,7303,7280
1094,7278,7279,7280,7303,7277
1095,7266,7293,7308,7272,7286
1096,7262,7293,7300,7315,7265
1097,7293,7262,7300,7286,7313
1098,7313,7315,7316,22927,7262
1099,7322,7338,7337,7323,7336
1100,7331,7337,7338,7322,7323
1101,7331,7337,7330,7338,7322
1102,7372,7377,7358,7376,7371
1103,7372,7358,7377,7370,7376
1104,7356,7367,7349,7366,7371
1105,7356,7371,7376,7363,7349
1106,7369,7370,7368,7355,7363
1107,7369,7368,7349,7364,7374
1108,7395,7393,7392,7396,7378
1109,7396,7395,7384,7392,7390
1110,7393,7395,7398,7379,4036
1111,7395,7393,7398,7379,7387
1112,7415,7435,7418,7436,38231
1113,7422,7406,7423,7435,7428
1114,7422,7406,7423,7428,38215
1115,7423,7407,7406,7402,37837
1117,7449,38205,38198,37381,39311
1119,7459,7453,7474,7475,7470
1120,7459,7460,7465,7453,7474
1121,7456,7465,7464,7466,7455
1122,7511,7476,7512,7497,7494
1123,7511,7476,7512,7547,7494
1124,7534,7479,7503,7520,7552
1125,7483,7532,7491,7490,7550
1126,7511,7512,7476,7497,7496
1127,7511,7476,7494,7512,7497
1128,7509,7527,7514,7539,7550
1129,7513,7514,7476,7480,7494
1130,7513,7514,7476,7480,7495
1131,7520,7521,7524,7517,7518
1132,7520,7521,7524,7517,7478
1133,7578,7573,7555,7554,7580
1134,7578,7555,7573,7554,7580
1137,7583,7581,7584,7588,7589
1138,7583,7581,7585,7584,7588
1140,7609,10144,10151,10150,10164
1141,7608,10140,7602,7600,7601
1142,7632,7640,7619,7647,7629
1143,7632,7622,7629,7619,7651
1152,7655,7678,21788,7681,7656
1153,7678,7656,7655,7674,7681
1154,7690,7718,7691,7719,7717
1155,7691,7690,7718,7720,50551
1156,7709,7710,7708,50580,7701
1157,7709,7710,7708,7701,50580
1158,7719,7718,7717,7713,7711
1159,7722,7741,7726,7725,7760
1160,7725,7726,7736,7751,7741
1161,7759,7758,7729,7745,7767
1162,7759,7758,7729,7745,7730
1163,7731,7753,7754,7732,7763
1164,7731,7753,7754,7732,7762
1165,7770,7771,7767,7744,7745
1166,7770,7771,7744,7745,7739
1167,7772,7775,7780,7774,7773
1168,7779,7772,8264,8270,7774
1169,7800,7790,7801,7789,7792
1170,7795,7789,7801,7800,7790
1172,7804,52079,52056,52072,7817
1173,7804,52079,7817,50498,52056
1174,7821,7822,7826,60333,7827
1175,7830,52714,52712,52713,52711
1177,7839,7838,60354,61676,51796
1178,7839,51786,17814,7838,80729
1179,7839,7851,7850,51786,17814
1184,7891,7889,7888,7887,7883
1185,7887,7900,7877,7883,7888
1186,7886,7896,7888,7898,7895
1187,7917,7936,7907,7919,7916
1188,7916,7917,7936,7903,7919
1189,7925,7926,7934,7912,7935
1190,7916,7937,7917,7928,7921
1191,7917,7916,7907,7928,7937
1192,7941,7946,53618,7944,7940
1193,7946,53618,7941,7944,7945
1194,8005,8006,7960,8013,7956
1195,8006,8005,7960,8013,7955
1196,8043,7972,8028,7973,8042
1197,7978,8028,8029,3462,8031
1198,8042,7972,8018,8043,8019
1199,7982,7983,7967,8035,8012
1200,8029,8041,55630,8043,8028
1201,8021,7970,8024,8020,8003
1202,7962,8024,7970,8004,7961
1203,7980,8011,7994,7995,8019
1204,7994,7972,8042,7981,7985
1205,8050,8063,8049,8058,53719
1206,8050,53719,8063,8049,8058
1207,8060,8059,8057,8058,8051
1208,8060,8059,8057,8058,8051
1209,8087,8089,8086,8077,8081
1210,8089,8087,8086,8077,8088
1211,8098,8081,8065,8090,8099
1212,8087,8077,8089,8088,8081
1213,8081,8077,8087,8089,8080
1214,8130,8108,8109,8120,8107
1215,8130,8120,8127,8108,8129
1216,8116,8106,8100,8104,8107
1218,8134,8141,8142,8144,8143
1219,8134,8141,8142,7740,8144
1220,8134,8146,8139,9143,8145
1221,8134,8146,9143,53909,8139
1222,8179,8168,8178,8167,8153
1223,8168,8167,8178,8161,8179
1224,8155,8170,8169,8178,8153
1225,8168,8179,8150,8167,8161
1226,8168,8167,8179,8178,8161
1227,8183,8200,8184,8191,8201
1228,8183,8184,8201,8200,8191
1229,8199,8192,8186,8195,8198
1230,8199,8192,8198,8187,8195
1233,8206,8204,8207,51961,8213
1234,8204,8206,8215,8205,8213
1236,8260,8253,8248,8254,8242
1239,8254,8242,8247,8240,8241
1240,8242,8247,8258,8248,8257
1241,8273,9633,8131,8264,68934
1242,8266,8270,8274,8269,8264
1243,8266,8270,8274,8264,73780
1244,8291,8292,8288,8290,8293
1245,8292,8291,8288,8293,8290
1246,8291,8288,8298,8290,8280
1247,8281,8280,8293,8291,8288
1250,8319,8345,8318,8378,8346
1251,8361,8383,8382,8360,8334
1252,8367,8374,8308,8324,8368
1253,8367,8374,8308,8368,8324
1254,8383,8361,8360,8333,8382
1255,8383,8361,8334,8360,8333
1256,8346,8319,8382,8310,8333
1257,8319,8346,8310,8318,8345
1258,8397,8398,8401,8402,8387
1260,8399,8400,8406,8385,8405
1261,8400,8399,8406,8402,8386
1262,8425,8435,8432,8417,8412
1263,8435,8421,8425,9435,8413
1264,8423,8429,8430,8424,8437
1266,8423,8430,8429,8424,8437
1267,8449,8439,8460,8440,8459
1268,8460,8449,8459,8440,8439
1269,8485,8468,8481,8484,8472
1270,8485,8469,8484,8468,9056
1271,8467,8491,8490,8471,8489
1272,8500,8521,8557,8509,8551
1273,8500,8551,8561,8521,8557
1274,8527,8549,8526,8563,8516
1275,8549,8563,8527,8513,8526
1276,8542,8530,8499,8498,8541
1277,8530,8499,8542,8531,8512
1278,8500,8551,8561,8521,8509
1279,8500,8557,8521,8509,8551
1280,8507,8508,8546,8514,8544
1281,8569,8564,54858,54850,8565
1283,8580,8586,8584,8585,16282
1284,8584,8586,8580,16282,9348
1286,8594,8601,8587,8603,8588
1287,8594,8593,8608,8603,8587
1288,8626,8639,8623,8628,8627
1289,8626,8623,8627,8639,8628
1290,8617,8612,8632,8619,8611
1291,8633,8612,10498,8611,8617
1294,8650,51632,8642,8660,7602
1295,8650,8660,54676,8644,8651
1296,8679,8694,8664,8684,8678
1297,8685,8694,8695,8678,8679
1298,8666,8667,8690,8689,8686
1299,8666,8667,8689,8690,8686
1300,8674,8672,8673,8675,8681
1301,8672,8673,8675,8674,8680
1302,8706,8723,8722,8780,8732
1303,8706,8780,8779,8732,8774
1304,8704,8705,8779,8780,8706
1305,8706,8780,8714,8713,8762
1306,8718,8699,8785,8784,8698
1307,8785,8705,8718,8714,8784
1308,8745,8777,8756,8724,8703
1309,8756,8757,8745,8758,8777
1310,8724,8745,8758,8757,8777
1311,8723,8746,8728,8738,8747
1312,8739,8738,8762,8779,8729
1313,8800,8788,8823,8806,8799
1314,8800,8824,8788,8806,8801
1315,8790,8815,8814,8816,8791
1316,8790,8791,8814,8808,8804
1317,8808,8814,8815,8790,8791
1318,8814,8815,8808,8791,8816
1319,8850,8851,8842,8843,8841
1320,8838,8839,8829,8846,8851
1321,8838,8839,8829,8846,8830
1322,8867,8866,8853,8855,8865
1323,8855,8865,8861,8856,8858
1324,8865,8852,8859,8853,8858
1325,8865,8859,8852,8853,8858
1326,8886,8898,8897,8888,8885
1327,8886,8898,8897,8885,8888
1328,8882,8888,8886,8898,8897
1329,8921,8903,8927,8904,8919
1330,8921,8903,8916,8904,8927
1331,8920,8925,8926,8907,8927
1332,8926,8920,8927,8919,8907
1333,8935,8939,8940,8944,8954
1334,8939,8935,8944,8941,8954
1335,8935,8939,8940,8954,8941
1336,8935,8940,8939,8954,8943
1337,8954,8953,8944,8940,8939
1340,8985,8976,8962,8975,8972
1341,8972,8976,8961,8985,8969
1342,9005,9006,9003,9011,9010
1343,9005,9006,9003,9004,9010
1344,8996,8995,8999,9000,9009
1345,8995,8996,9000,8999,8997
1355,9069,9031,9070,9016,9013
1356,9031,9069,9013,9070,9016
1359,9124,9130,9121,9123,52142
1360,9124,9130,9123,9121,52147
1361,9126,9128,9127,52152,52137
1362,9157,9146,9158,9147,9161
1363,9147,9158,9146,9140,9161
1364,9156,9137,9136,9151,9155
1365,9137,9151,9136,9156,9155
1366,9172,9170,9114,9171,9065
1367,9172,9083,9170,9171,9065
1369,9180,52496,7622,9167,9178
1370,9186,9187,9183,9182,9188
1371,9182,9186,9187,9183,53568
1372,9194,9189,9181,9193,9190
1373,9181,9194,9185,9189,9190
1374,9203,9206,9207,9201,9205
1375,9206,9202,9207,9201,9203
1376,9216,9393,9211,9209,9399
1377,9209,9228,9213,9225,9224
1378,9237,9242,9243,54296,54294
1379,9231,9248,54318,9232,9242
1380,9245,9237,9244,9241,9243
1381,9243,9237,9245,9242,54305
1382,9270,9265,9271,9264,9257
1383,9254,9272,9273,9263,9255
1384,9254,9272,9273,9255,9263
1385,9282,9284,9277,9276,9283
1386,9290,9289,9291,9285,9288
1387,9293,9295,9292,9294,9299
1388,9299,9295,9293,9287,9294
1389,9309,9311,9307,9306,9308
1390,9309,9306,9311,53737,9308
1391,9339,73182,9344,9345,9331
1392,9339,51828,9357,51817,9345
1393,9324,9322,9323,9347,9334
1394,9327,9317,9344,9345,9357
1395,9327,9317,9344,9357,9345
1396,9373,9367,9371,9368,9375
1397,9367,9373,9371,9374,9368
1399,9396,9397,9402,9394,9224
1400,9383,9394,9389,9388,9380
1401,9394,9395,9380,9384,9381
1402,9411,9407,9408,9412,9406
1403,9410,9411,9412,9418,9409
1404,9413,9407,9404,9419,9405
1405,9437,9421,9438,9428,9431
1406,9437,9438,9421,53160,9424
1407,9424,9431,9425,9434,9433
1408,9424,9431,9425,9433,9434
1410,9478,9474,9441,9442,9464
1411,9473,9474,9446,9478,51088
1412,9442,9467,9443,9456,9444
1413,9516,9507,9489,9506,9520
1414,9512,9522,9510,9511,9521
1415,9526,9522,9511,9523,9525
1416,9526,9525,9480,9486,9484
1418,9511,9522,9484,9525,9526
1419,9514,9480,9526,9522,9525
1420,9498,9486,9480,9493,9522
1421,9580,9566,9581,9544,9556
1422,9581,9580,9545,9543,9544
1423,9590,52841,38890,9554,9530
1424,9529,54179,9553,54178,9582
1425,9583,9529,9582,9551,9530
1426,9551,9529,9583,9530,9582
1427,9571,9479,9572,9577,9546
1428,9583,9552,9553,9529,9554
1429,9583,9530,9554,9538,9552
1430,9604,9592,9598,9593,9597
1431,9607,9595,52434,9604,9605
1432,9595,9607,9596,9606,9602
1433,9595,9596,9606,9607,32587
1434,9614,9615,9619,9616,9618
1435,9629,9630,9624,9620,9623
1436,9629,9630,9620,9624,9627
1437,9629,9624,9620,9630,9623
1438,9624,9620,9629,9630,9623
1439,9643,54087,54678,32435,54686
1440,9643,54084,9639,54070,54071
1442,9658,9679,9694,9676,9684
1443,9698,9649,9704,9697,9703
1444,9656,9729,9673,9655,9682
1445,9673,9729,9656,9711,9687
1446,9665,9658,9667,9709,9668
1447,9658,9684,9685,9659,9672
1448,9727,9716,9717,9728,9701
1449,9727,9717,9716,53784,9657
1450,9682,9700,9687,9698,9704
1451,9700,9704,9682,9697,9703
1452,9743,9742,9738,9746,9737
1453,9743,9742,9738,9737,53915
1454,9749,9787,9750,9761,9788
1455,9758,9751,9792,9749,9786
1456,9752,9766,9754,9770,9773
1457,9775,9794,9795,9765,9756
1458,9775,9794,9756,9765,9795
1459,9806,9803,9807,9804,9808
1460,9807,9806,9803,9804,9808
1461,9803,9800,9804,54880,9808
1462,9818,9824,9836,9828,9837
1463,9836,9824,9837,9825,9818
1464,9818,9836,9835,9824,9825
1465,9837,9818,9828,9824,9836
1466,9867,9945,19627,9877,9879
1467,9928,9927,9970,9969,9896
1468,9945,9915,9914,9931,9911
1469,9950,9902,9912,9911,9898
1470,9963,9906,9843,9949,9925
1471,9950,9964,9845,9949,9906
1473,9918,9877,9921,9867,9885
1474,9894,9960,9886,9893,9959
1475,9840,9894,9960,9959,9886
1476,9876,9966,9854,9944,9948
1477,9876,9915,9854,9966,9965
1478,9963,9875,9944,9843,9915
1479,9980,9979,9983,9984,9989
1480,9980,9979,9983,9988,9984
1481,9999,10000,9997,9998,9996
1482,9999,10000,9997,9998,9996
1483,10014,10012,10018,10033,10005
1484,10014,10005,10012,10032,10033
1485,10012,10032,10021,10015,10022
1486,10010,10027,10025,10001,10011
1487,10010,10025,10027,10001,10028
1488,10050,10051,10059,10047,10060
1489,10059,10047,10060,10051,10048
1490,10042,10043,10041,10044,10047
1491,10042,10043,10041,10044,10046
1492,10078,10079,10082,10083,10061
1493,10078,10079,10061,10068,10069
1494,10072,10073,10063,10080,10064
1495,10072,10073,10063,10080,10064
1496,10088,44737,43468,16535,43414
1497,10092,10097,10086,10084,10088
1498,10110,10121,10111,10108,10120
1499,10105,10121,10111,10108,10120
1500,10121,10110,10111,10104,10108
1501,10104,10110,10105,10108,10098
1502,10189,10180,10130,10166,10187
1503,10158,10197,10180,10187,10167
1504,10191,10192,10153,10200,10171
1505,10147,10191,10146,10149,10170
1506,10171,10192,10191,10147,10173
1507,10190,10197,10196,10180,10174
1508,10180,10195,10187,7620,10197
1509,10191,10149,10152,10153,10192
1510,10191,10149,10152,10153,10192
1511,10213,10214,10202,10204,10205
1512,10214,10213,10202,10207,10221
1513,10213,10214,10202,10204,10205
1514,10213,10214,10202,10207,10204
1517,10237,8331,8319,10226,8345
1518,10247,10246,10252,10243,52015
1519,10270,10307,10268,8584,54800
1520,10270,10319,54800,10271,60543
1521,10290,10300,10266,10260,10291
1522,10290,10260,10300,10291,10299
1523,10263,10297,10256,10299,10278
1524,10268,10279,10324,10263,10271
1525,10319,10271,10263,10279,54799
1526,10256,10261,10278,10314,10328
1527,10328,10261,10260,10256,10291
1529,10344,10343,54741,54488,10345
1531,10352,10353,10368,10367,10361
1532,10364,10382,10338,10348,10349
1533,10345,10349,10348,10346,10339
1534,10339,10348,10345,10373,10340
1535,10396,10398,10388,10395,10397
1536,10396,10398,10395,10388,10386
1537,10396,10398,10395,10397,10387
1538,10396,10398,10395,10397,10388
1539,10419,10404,10418,10410,10406
1540,10419,10410,10418,10417,10404
1541,10410,10408,10409,10406,10417
1542,10410,10408,10409,10416,10417
1545,10429,10439,10428,73148,73135
1546,10429,10439,10428,10405,10424
1547,10465,10443,10450,10464,10444
1548,10450,10449,10443,10444,10457
1549,10451,10442,10452,10441,10465
1550,10451,10452,10441,10442,10457
1551,10483,10477,10473,10478,10484
1552,10479,10484,10473,10470,10471
1553,10479,7580,10471,10484,10480
1554,10492,10489,10491,10494,10493
1555,10492,10491,10493,10490,10494
1556,10496,10495,10507,10508,10509
1557,10505,10506,10502,10501,10504
1558,10534,10522,10535,10536,10520
1559,10532,10528,10523,10530,10516
1560,10540,10544,10539,10543,10555
1561,10561,10547,10558,10560,10548
1562,10547,10561,10558,10560,10559
1564,10569,10564,30742,30738,10568
1565,10571,10575,10570,10574,10577
1566,10571,10576,10575,10577,10570
1567,10583,10588,10590,10581,10572
1568,10610,10609,10597,10604,10605
1569,10609,10598,10605,10607,10610
1570,10599,10594,10595,10608,10598
1571,10599,10595,10594,10608,10605
1572,10623,10611,10613,10616,10614
1573,10612,10615,10617,10618,10616
1574,10612,10617,10615,10618,10616
1575,10629,10653,19982,10645,10636
1576,10652,10651,10634,10641,10630
1577,10641,10640,13640,10630,10631
1578,10641,10630,10631,10633,10637
1579,10665,10671,10661,10675,10660
1580,10671,75496,10665,10662,10675
1581,10671,10665,10672,10660,10675
1582,10710,10696,10741,10677,10708
1583,10696,10707,10677,10710,10697
1584,10689,10688,10739,10738,10742
1585,10752,10755,10710,10766,10745
1586,10689,10688,10738,10742,10739
1587,10689,10738,10739,10688,20013
1588,10702,10703,10757,10748,10756
1589,10732,10702,10748,10747,10703
1590,10767,10725,10685,10753,10759
1591,10725,10680,10679,10719,10731
1592,10753,10767,10678,10756,10719
1593,10788,10804,10787,10805,10781
1594,10782,10804,10788,10805,10787
1595,10796,10791,10804,10781,10787
1596,10777,10781,10780,10804,10805
1597,10815,10816,10809,10812,10818
1598,10815,10816,10809,10818,59046
1599,10810,10820,10819,10821,10811
1600,10837,10841,10832,10824,10842
1601,10832,10824,10837,10831,10841
1602,10843,10830,10823,10829,10832
1603,10831,10830,10832,10829,10823
1604,10874,10863,10853,10862,10872
1605,10863,10866,10871,10874,10867
1606,10874,10879,10855,10868,10857
1607,10878,10874,10857,10869,10855
1608,10912,10892,10894,10898,10891
1609,10912,10892,10898,10894,10899
1610,10888,10892,10898,10899,10889
1611,10897,10898,10892,10893,10888
1612,10894,10912,10893,10913,10892
1613,10894,10892,10912,10893,10895
1614,10929,10919,10923,10927,10918
1615,10934,10933,10931,10936,10932
1616,10927,10933,10934,10936,10935
1617,10942,10943,13255,10954,10940
1618,10942,10943,10954,10941,10940
1619,10942,10943,10941,13255,13257
1620,10941,10942,10940,10943,10954
1621,10960,10969,10966,10956,10964
1622,10960,10969,10956,10966,10967
1623,10973,10966,10972,10970,10971
1624,10972,10973,10966,10970,10963
1625,10979,11002,11001,10980,10985
1626,10979,11002,11001,10986,10980
1627,11002,10979,10998,10980,10982
1628,10982,11002,10979,10980,10985
1629,11042,11035,11041,11020,11054
1630,11041,11020,11022,11009,11054
1631,11020,11028,11046,11023,11012
1632,11020,11012,11021,11035,11028
1633,11020,11023,11046,11028,11012
1634,11069,11070,11072,11068,11073
1635,11062,11073,11072,11059,11065
1636,11086,11085,11095,11082,11076
1638,11077,11076,11095,11083,11090
1639,11083,11084,11097,11095,11101
1640,11107,11116,11133,11134,11114
1641,11134,11108,11104,11116,11103
1642,11121,11123,11108,11130,11122
1643,11149,11148,11151,11150,11145
1644,11136,11148,11145,11149,11152
1645,11145,11148,11136,11151,11149
1648,11173,55475,56633,59981,55477
1651,11205,11207,11195,11194,11206
1652,11207,11205,11195,11194,11204
1653,11189,11187,56942,11203,11188
1654,11188,11187,11199,11202,11189
1655,11208,11225,11218,11235,11209
1656,11208,11225,11227,11209,11218
1657,11208,11225,11218,11209,11235
1658,11208,11225,11223,11233,11218
1659,11222,11230,11208,11229,11212
1660,11211,11233,11217,11226,11209
1661,11246,11247,11254,11256,11244
1662,11258,11267,14428,14430,14434
