9087,64028,66980,64027,66964,66972
9088,64028,66972,66985,66980,66964
9089,64055,64053,64042,25601,64054
9096,64080,64072,64081,64084,64082
9109,64160,64165,64166,64164,64158
9110,64170,64175,64169,66205,66204
9112,64201,5241,46585,64200,57319
9117,64252,69005,64283,64238,64282
9118,64248,68705,68709,64283,64252
9124,64293,69116,64288,28019,27998
9127,64228,68694,64254,64281,64263
9143,64402,64403,64422,64423,64405
9144,64403,64402,64422,64423,66156
9145,64423,30012,27235,64402,64407
9146,64423,64402,64403,30012,64422
9147,64402,64423,64403,64422,64425
9148,64423,25328,64403,64402,64406
9158,64505,29588,64506,25875,64497
9165,64555,64544,64548,65186,27005
9166,64548,64544,64555,64554,27008
9167,64564,64568,27713,27290,27301
9172,64592,64609,64610,64593,64587
9173,64610,64587,64594,27684,64607
9181,64681,64720,64520,64687,27352
9182,64674,64721,64681,64672,56752
9183,64677,64678,28321,64479,64709
9184,64677,64678,68149,26172,64479
9185,64707,56888,30282,64694,64706
9186,64697,26690,64656,26699,67908
9197,64773,64782,64772,64781,64790
9202,64817,64816,64705,64533,64819
9203,64816,64705,64817,64819,64698
9204,64816,64705,64817,66207,64819
9206,64838,64839,64846,64845,66141
9207,64845,64838,66141,64846,64839
9209,64835,64715,64845,28147,64842
9211,64858,64857,27673,27672,29681
9215,64887,64886,27838,64888,64896
9223,64944,76052,27107,37150,29407
9227,64972,64955,64973,64951,64954
9228,64972,64947,64955,64951,64973
9240,65030,65023,65976,64896,28694
9243,65052,65055,65056,65049,27625
9244,65066,28630,887,65002,905
9245,65066,65062,28630,902,900
9246,65085,65086,65080,68233,71790
9252,65143,69355,69359,65103,69356
9253,65109,65149,39359,68715,39328
9254,65109,65149,37784,68715,65136
9256,65097,68718,65096,68706,68726
9266,65205,65204,28551,27028,28318
9267,65205,65204,28546,4887,28551
9272,65236,26803,66464,65221,67785
9283,65314,25642,67994,25641,25670
9287,65334,25957,65323,25955,65332
9292,65356,65359,67100,67098,28396
9295,65378,65377,66930,66945,66942
9296,65378,65377,65389,66930,65379
9298,65418,65399,65419,65398,65391
9304,65459,65460,65463,65467,68165
9305,65463,4446,65464,4445,65460
9306,65472,74817,75600,31741,75607
9315,65514,65153,65533,64551,65174
9319,65539,65542,65540,65549,65538
9329,65609,28100,25605,67379,28101
9332,65619,65614,65609,65628,64035
9333,65633,65632,50313,65636,20397
9337,65663,66151,66152,66154,66153
9338,65663,66153,66154,66152,43786
9339,65678,65677,25261,65685,25252
9342,65686,65699,28086,66681,66702
9345,65729,65730,65728,30319,65732
9346,65729,65733,65728,31205,65730
9351,65779,46163,46164,65777,68020
9352,65777,65779,65761,65765,65775
9355,65793,65796,65801,26225,29718
9357,65814,65826,67401,25640,68156
9358,65814,65826,30074,65830,31662
9360,65821,25670,65815,65822,29456
9369,65870,33948,65877,27537,33949
9378,65953,64159,67910,64160,28077
9380,65946,76212,65944,66034,75381
9384,65986,65996,65995,27209,27204
9385,65986,66420,65975,65996,65995
9405,66127,66142,29170,66145,29153
9406,66142,28390,65614,29170,66127
9418,66209,66234,66229,66230,27199
9419,66209,27208,4027,66378,66234
9424,66268,66267,70395,70396,66261
9425,66268,66267,66261,71879,2256
9426,66283,66282,48114,48101,48113
9427,66283,48114,66282,48117,48113
9434,66342,66333,26865,66341,66327
9435,66327,66342,66341,65293,65299
9436,66348,66332,66331,66326,67590
9437,66330,66348,66331,66332,66347
9442,66367,66368,66378,29245,66371
9450,66446,66479,66438,65460,66464
9468,66588,34835,68022,35057,64924
9471,66589,66582,66600,66587,66588
9481,66674,66677,66670,66671,66672
9501,66838,70988,30203,66832,33050
9502,66847,26629,101,853,5839
9503,66847,30358,32256,66850,28377
9511,66924,66925,66936,66916,66940
9512,66916,66925,66924,66936,47511
9513,66928,66917,35366,66942,65375
9514,66928,66944,66931,66942,66917
9523,67028,67029,64740,43101,64732
9534,67089,67093,67087,29935,28114
9538,67118,35687,67128,30325,67443
9544,67152,30137,67158,30890,67166
9548,67169,68886,68887,67163,67170
9549,67150,68886,68887,67169,47042
9551,67169,67183,68895,67182,67150
9553,67242,54498,69211,32022,69425
9556,67235,67229,67293,68382,67236
9557,67236,68382,27568,67188,67235
9559,67220,67188,67253,67221,67166
9567,67322,67307,67325,67313,27450
9571,67363,67372,67364,35674,67373
9572,67373,67370,35683,67372,67363
9587,67464,26009,29552,67454,67461
9596,67545,6850,45785,67542,401
9597,67531,65019,67538,29814,28847
9599,67542,67537,67541,65019,67545
9606,67586,25846,67579,67596,67597
9607,67604,71431,67623,67619,67605
9617,67723,68954,68962,8174,67722
9630,67828,76799,76796,67840,76800
9632,67840,67832,67838,67843,67831
9633,67843,67838,67837,67832,49000
9640,67878,67865,67866,68360,29932
9641,67878,67866,66281,66305,29941
9642,67915,67892,27276,29685,67901
9643,67915,67901,67911,67914,67910
9654,67958,67953,67987,67959,67965
9655,67958,67959,67953,67963,67987
9656,67961,67983,67984,67969,67967
9660,68028,68041,68030,68042,68053
9663,68048,68035,68049,68055,74865
9669,68106,27150,64909,68094,29496
9670,68094,68120,64919,64910,68093
9678,68150,68153,67290,68154,68144
9681,68171,68433,68162,68110,68173
9682,68176,30156,30157,65180,65153
9689,68233,66165,30227,68232,66851
9698,68278,68302,28052,68277,35084
9699,68302,68278,10886,68294,68296
9702,68302,68280,68294,65060,28904
9703,68302,28904,26266,65060,68272
9709,68341,68364,68365,66298,29939
9710,68364,66299,38451,38456,38449
9712,68364,66291,66298,68341,68365
9713,68364,66291,66298,68344,68341
9719,68402,68398,67570,1579,65392
9722,68445,68439,68436,68449,68451
9723,68436,68445,68434,68439,68451
9725,68430,70198,68426,68443,68440
9739,68555,67753,68552,68372,68556
9743,68597,68601,29844,31253,68602
9744,68597,69297,68602,68601,65917
9745,68656,68634,68640,68606,68624
9746,68654,68606,68656,68651,68657
9747,68668,26459,68644,68628,68638
9748,68624,68623,68669,68673,30817
9750,68667,26475,68644,68616,68617
9751,68617,68667,68668,68644,68616
9752,68669,68618,68624,68643,68637
9753,68669,68618,68644,68624,68673
9757,68701,68705,68700,68704,64774
9758,68701,68709,68700,68705,68696
9759,68720,68703,68708,68733,39816
9760,68708,68734,39816,39828,68703
9761,68701,66056,64339,68627,64341
9762,68701,68696,68709,64774,68700
9794,68977,68976,68706,68958,68720
9795,68976,68957,68958,68971,39841
9801,68999,68989,31157,31182,31179
9803,69006,68729,8031,68730,69011
9805,69025,69026,52545,74515,52558
9806,69025,68825,69032,69026,69035
9807,69040,69058,69052,69075,69060
9808,69076,69071,69040,69075,69041
9809,69091,69044,69040,69092,69041
9812,69037,69036,69039,69078,69047
9813,69113,69114,69102,69101,69097
9814,69114,69102,69113,69101,69095
9815,69097,69112,50255,50268,69128
9816,69101,69113,69102,39813,69097
9821,69175,69176,69184,69186,69194
9822,69176,69175,69184,69178,69195
9823,69177,69173,69199,7963,40779
9824,69193,69173,69199,69198,69177
9825,69200,69149,69150,69183,69186
9826,69201,69149,69186,69150,69200
9831,69211,38227,69210,10240,73022
9834,69268,69257,69256,69272,69271
9835,69268,69257,69272,69256,69271
9836,69268,69257,69272,69256,69271
9843,69279,31883,67800,60375,57324
9844,69340,39517,69349,69341,68971
9845,69349,69340,69341,74718,69348
9846,69338,69339,69342,69337,69346
9847,69338,69342,69343,69350,69351
9849,69357,69358,69355,69356,68978
9865,69454,69455,69469,36388,34280
9866,69455,69454,36388,69466,66477
9869,69505,69513,69504,69514,69509
9870,69510,69598,35296,69476,35305
9871,69504,71845,69514,71844,69498
9873,69505,69493,69513,69497,69492
9874,69476,69514,69520,69513,69509
9876,69560,69542,69538,69557,69561
9890,69641,69642,69647,77099,69646
9892,69633,69632,65788,69644,66450
9896,69673,69665,69666,69684,69683
9897,69672,69691,69673,69680,69692
9898,69685,69668,69681,69671,69679
9899,69668,74151,70829,69685,69696
9909,69787,69788,69760,69768,69767
9910,69787,69760,69788,69767,69768
9916,69823,35491,35330,35329,35492
9918,69831,69839,69838,69821,69827
9922,69849,70789,69850,69856,69855
9924,69873,71080,35452,69862,36445
9931,69898,69905,69915,69903,69914
9932,69905,69915,69911,70195,69902
9937,69965,34260,34268,69968,69689
9938,69966,69965,34253,34268,34260
9939,69970,69948,69964,69954,69951
9940,69970,69954,69964,69958,69961
9957,70084,70007,70085,70090,70033
9959,70111,36378,34863,70129,70110
9970,70186,70194,70198,70188,70196
9975,70229,68953,70213,68051,68050
9976,70227,70226,70225,70213,70229
9977,70227,70229,34754,70226,70225
9983,70274,70255,34591,70265,70264
9986,70282,70284,70287,70288,70285
9987,70282,70284,70278,70288,70287
9988,70283,70284,70282,70278,70287
9989,70284,70283,36067,70282,70289
9991,70317,70319,70307,70318,29991
10004,70391,33730,70400,35709,35691
10012,70444,35204,35197,70451,35195
10014,70452,70463,70453,34889,34892
10015,70460,70452,70453,70463,34892
10016,70460,70467,70458,70459,70456
10019,70480,74299,70482,68483,48352
10023,70524,70527,70533,70528,70518
10029,70564,70563,32643,70567,72418
10032,70575,70582,70581,70576,70583
10034,70575,70602,35075,70576,34414
10040,70608,70640,70659,551,70650
10043,70608,32877,32876,33133,70261
10063,70772,70774,71508,70773,70767
10064,70787,70788,35934,70725,30183
10069,70845,70825,70826,34613,70844
10070,70825,70846,70845,70826,70844
10071,70844,70841,36014,36021,70845
10072,70844,70825,71428,70845,70833
10078,70884,70889,71824,70888,70885
10083,70927,70924,34154,70917,71844
10087,70959,70964,70968,70958,70951
10089,70943,72195,72196,72198,34235
10090,70959,70964,72195,66503,72196
10101,71053,71014,71015,78401,78402
10103,71032,65286,34585,34592,33169
10104,71099,71080,71114,71100,71118
10105,71080,42392,71114,71100,71099
10106,71118,35387,71074,71711,71308
10107,71074,71711,35387,71101,71308
10135,71292,71300,71284,71285,71304
10138,71297,65383,71298,71289,71309
10139,71292,81667,6698,6709,71289
10140,71292,71284,71300,71289,71310
10148,71357,71368,7214,7213,71319
10149,71368,71593,7218,71361,71360
10150,71353,7096,7218,7222,69897
10166,71474,66692,71465,71473,70304
10167,71474,71473,65624,68212,68228
10168,71473,71474,71465,71471,71466
10169,71474,71473,34250,33914,76781
10171,71492,71491,71621,69736,71628
10181,71572,71593,71575,71592,71577
10186,71608,71607,71603,46273,1281
10187,71634,35598,71637,71628,6859
10188,71635,71638,71610,74294,71634
10189,71635,71638,71623,71610,71495
10192,71656,71655,33877,71038,70611
10197,71669,71678,67304,71676,71668
10200,71695,71693,71698,68439,71692
10201,71693,71698,71695,71692,70186
10210,71761,29563,70982,70334,38933
10212,71771,71770,71762,70147,71769
10214,71783,71799,71800,71810,71794
10216,71799,71787,71806,71810,71783
10218,71813,71437,71820,71821,71814
10220,71842,71806,71789,69507,71846
10221,71842,71846,71789,69507,71806
10222,71842,69507,71846,71242,69500
10227,71875,71883,71880,71877,71882
10228,71880,71879,71875,71881,71877
10229,71880,71881,71879,71883,71876
10230,71910,71919,71909,78042,71920
10231,71910,78042,71919,71909,70241
10232,71906,71908,71907,71905,71914
10233,71906,71914,71905,71908,71907
10237,71948,71951,71950,71949,71946
10238,71953,71944,70298,9405,13427
10239,71953,5277,28459,71939,36179
10242,71975,71976,70320,71928,71922
10263,72132,72133,76424,76410,76402
10264,72133,72131,72132,72146,76410
10267,72156,64979,72155,46237,3386
10268,72156,72155,64980,72165,72157
10270,72187,72186,72185,72188,70579
10271,72187,72188,70584,34388,72185
10272,72201,72199,72220,72213,72208
10273,72206,72215,72223,70949,72209
10276,72244,72241,72243,43405,72242
10281,72364,72282,72302,72315,72343
10282,72328,72282,72302,36833,72315
10283,72266,72353,72265,72304,72305
10284,72266,38741,72353,72305,72304
10291,72389,72390,72367,37451,72398
10293,72383,37711,60413,72384,73735
10294,72383,60378,72389,60377,60389
10300,72438,72437,9580,52441,9575
10325,72658,72646,72811,72659,72883
10329,72716,71826,40055,40052,40063
10330,72716,72738,72775,72722,40055
10331,72741,72806,72807,72740,72746
10332,72741,72807,72746,72806,72740
10333,72785,72800,54024,72801,38318
10334,72801,72785,72803,72742,72744
10335,72757,72721,72756,72808,73939
10338,72744,38318,54025,54024,72800
10373,73070,73062,73082,73047,73083
10378,73139,73117,51598,51602,51603
10379,73156,32725,74685,73173,73162
10380,73143,73103,73156,73163,74685
10381,73120,73143,73103,73136,73173
10383,73120,73139,73103,73102,73087
10384,73092,73166,35559,33817,33392
10387,73203,72952,72953,73214,70366
10391,73222,73225,73221,36957,73207
10392,73222,72337,73221,74931,72268
10395,73275,73297,73298,73281,74759
10396,73281,73282,73236,74759,73298
10397,73232,73231,74386,74396,74558
10400,73284,2264,70393,48753,70405
10415,73484,73416,73401,73429,73405
10416,73484,73429,73405,73416,73401
10419,73439,73442,73393,73455,73424
10422,73438,73474,73424,73443,73442
10423,73484,73465,9367,73429,53266
10424,73484,73472,73429,73465,73417
10463,73774,73807,73311,38079,73806
10468,73856,73858,73817,73865,73823
10481,73965,73966,73897,73949,73948
10483,73965,73979,73966,73915,73948
10484,73979,73966,73965,52538,73948
10499,74066,74067,74068,73088,74553
10500,74066,74067,74553,74068,73088
10502,74066,74067,74068,73133,74063
10503,74105,74106,74102,39445,39777
10508,74132,74130,74131,74110,74133
10509,74160,74133,74135,69920,74156
10511,74158,74156,74126,73268,73903
10512,74157,7079,63959,38780,74171
10518,74208,74184,74176,73404,74177
10519,74177,74360,74184,74176,74006
10527,74247,74260,74254,74259,74253
10531,74315,74300,74301,74308,74297
10532,74317,74308,71065,74318,34675
10560,74521,74637,74522,74524,74513
10574,74641,74643,74804,9460,61077
10575,74640,74641,74805,74804,9440
10580,74677,62954,31489,63998,36958
10581,74676,74669,74668,74671,74683
10582,74676,74669,38940,23873,74671
10585,74752,72793,74753,72792,74698
10591,74689,73268,74764,72754,73258
10592,74689,73268,74764,53087,72754
10595,74803,74795,74809,74807,74780
10596,74807,74803,74795,74818,74809
10597,74791,74033,50738,73067,50763
10598,74791,74033,50763,74034,51517
10599,74795,74775,60732,60733,74786
10600,74780,74775,74852,54344,74788
10601,74831,74832,73060,74850,74851
10603,74781,73076,73485,74852,74629
10605,74775,74805,74774,74782,74804
10623,75015,74995,75005,75008,67860
10626,74984,74990,75015,74985,74995
10629,75061,75021,75047,75024,75031
10631,75031,75024,75060,75059,75039
10634,75085,75677,75091,75086,75090
10635,75088,75086,75296,75357,75478
10636,75106,75111,75122,76703,75113
10637,75106,75117,75111,75095,75094
10640,75128,75130,75123,75131,75129
10641,75128,75123,75131,75129,75125
10642,75164,42362,36341,75135,75142
10643,75164,42362,43444,42375,75135
10647,75153,75921,43415,75926,76736
10650,75170,75171,76880,79548,75167
10655,75208,75325,75220,75205,77025
10656,75226,78934,77695,77608,77615
10657,75233,26893,77696,77695,75226
10658,75238,75234,75226,75240,76323
10660,75252,75255,75262,75278,75272
10661,75255,75280,75281,75256,75273
10675,75392,75383,75393,75384,75386
10676,75383,75384,75393,75386,75387
10677,75430,75435,76212,75399,76202
10683,75428,75436,75435,75431,75399
10684,75452,75527,75526,75453,75455
10685,75453,75527,75452,75474,75473
10689,75499,75505,75096,75506,75485
10690,75487,75499,75096,75486,75505
10691,75487,75502,75499,75506,10665
10693,75485,31896,75487,75486,76935
10694,75522,76644,76661,75530,75519
10697,75519,75517,75525,75463,75516
10698,75544,76807,75555,76814,75554
10704,75577,74991,75578,75567,75572
10706,75589,75588,10873,40666,23448
10708,75612,15147,75614,15153,15151
10710,75614,75612,75600,75613,75615
10711,75600,75614,75613,75612,75615
10723,75673,75678,75675,75674,77912
10728,75730,75752,75734,75733,75723
10729,75753,75723,75734,75752,75730
10730,75752,75727,75748,75723,75747
10731,75752,75727,75748,75723,65630
10732,75752,75723,75738,75727,75730
10733,75723,75730,75734,40336,75635
10735,75781,75756,75775,75766,75779
10736,75762,75776,75766,75765,75764
10737,75777,75762,75763,75757,75773
10740,75788,75789,75791,75786,75800
10741,75801,66880,75797,75792,75796
10745,75825,75826,75858,75859,75831
10746,75858,75826,75859,75825,75831
10749,75867,75876,75862,75872,64108
10753,75889,42388,75911,75886,75885
10756,75911,75889,75912,81500,81501
10757,75921,75926,75925,75920,75933
10758,75921,75926,75925,40846,75920
10760,75930,75924,75115,76756,75929
10762,75947,75435,75969,75962,75399
10763,75947,75969,75963,78857,75968
10768,75992,75999,76000,77353,78149
10774,76043,76044,78418,78422,78421
10777,76068,76078,76079,76085,76055
10778,76085,76066,76063,76060,76072
10779,76085,76063,76072,76076,76066
10780,76086,80276,76101,80277,76102
10788,76144,76143,76142,41413,75690
10789,76144,75690,76143,75673,75078
10790,76152,76156,76155,76172,66210
10791,76156,76153,76152,76157,76172
10792,76153,76156,76157,76152,76172
10793,76198,76177,79167,77204,77183
10798,76230,66022,66004,28794,66028
10799,76231,71009,78305,78313,71041
10801,76270,77272,76253,76280,76254
10802,76271,76272,76253,76254,76270
10803,76267,76268,76260,76283,76256
10804,76268,76257,76283,76267,76260
10805,76253,76266,76260,76256,76282
10806,76253,76280,76266,76282,76281
10810,76312,77702,79487,76880,76877
10811,76299,77695,75227,76306,77615
10819,76366,76367,76377,76371,76372
10820,76366,76367,76378,76377,76372
10824,76419,76413,76396,76416,76414
10825,76416,76404,76396,76419,76413
10826,76401,76398,76400,76399,76406
10827,76398,76400,76401,76399,76406
10831,76478,76425,76438,76473,76483
10832,76479,76436,76438,76473,76425
10833,76467,76434,76466,76483,76435
10834,76467,76483,76466,76434,76478
10836,76488,76491,76489,76499,44125
10837,76499,76504,76488,76493,76503
10838,76490,43644,76510,76672,76653
10839,76510,76500,76490,76509,76511
10842,76537,76550,75358,78500,76515
10843,76515,76537,76550,76553,76538
10845,76547,77008,75073,75083,76509
10852,76592,76585,76581,76584,76593
10853,76592,76585,15918,15914,70831
10856,76611,76619,76627,76620,76621
10857,76609,76619,76620,76610,78097
10860,76636,75694,76838,76839,74969
10862,76658,76679,76645,76663,76690
10863,76648,76645,76664,76659,76646
10864,76681,77177,77153,78758,77170
10866,76686,76674,76681,76661,76685
10874,76724,76730,76028,76725,75379
10875,76724,76022,76712,76909,76029
10879,76771,25238,71443,25237,76766
10880,76777,68229,29586,25239,29590
10882,76814,76802,76803,76808,76815
10883,76809,76810,76814,76798,77663
10884,76810,76814,76809,76815,76800
10887,76818,76819,76493,76832,33681
10893,76891,76902,76900,76901,76896
10897,76905,77603,77597,75236,77642
10898,76937,76936,76935,76923,76938
10900,76929,76920,76943,76928,76916
10906,76953,76954,65238,76759,79259
10907,76953,65238,65239,76954,14479
10915,77039,77040,77045,77049,77046
10916,77039,77040,77518,37942,77516
10920,77074,77077,76862,77078,23648
10921,77074,78199,78179,76857,81643
10922,77085,77094,13570,77090,77095
10923,77085,77086,77094,15605,77092
10924,77088,77087,77096,77097,77099
10925,77088,78717,78716,69643,69632
10926,77110,15116,15698,79757,77104
10927,77105,77110,77111,77104,64144
10928,77116,77115,77114,45231,81772
10929,77116,77115,77114,17419,76071
10931,77143,77142,77140,77153,77163
10932,77142,77143,75718,77140,77133
10933,77173,77722,77469,77724,77707
10937,77191,77197,77198,77181,79172
10941,77225,78400,11130,15968,71012
10942,77225,39769,78400,78894,59065
10943,77245,77226,77232,77249,77244
10944,77248,77245,77249,77244,77227
10951,77284,77286,77288,77285,43812
10953,77288,35748,77275,77295,35749
10954,77300,77290,70541,77276,13562
10955,77321,77318,77304,77317,77303
10956,77304,77308,77321,56237,77314
10958,77330,77327,77312,77324,77326
10959,77330,77324,77329,77312,77316
10967,77391,77380,77387,77388,77381
10978,77453,77455,77456,77451,77454
10979,77453,77455,77456,77457,79292
10984,77502,77488,77501,77489,77493
10985,77499,77502,77489,77501,77493
10986,77519,77536,77516,77520,77518
10987,77519,77516,77536,77518,77517
11001,77620,77621,77643,77645,77629
11002,77621,77630,77629,77643,77620
11005,77649,77655,77654,77658,77648
11006,77649,77655,77648,77654,77658
11007,77655,77951,21467,21468,77659
11013,77720,79661,77174,77175,77345
11016,77751,77744,77730,77748,77731
11017,77730,77751,77748,77731,77744
11018,77731,77751,77730,77744,77750
11019,77751,77730,77731,77750,77728
11020,77728,77757,77739,77731,77741
11021,77736,77757,77739,77741,77740
11026,77771,11543,78775,76878,76715
11031,77816,77404,77411,44429,44476
11033,77846,14310,14882,77847,77838
11034,77846,77847,77848,32413,77838
11035,77859,78170,75667,77848,77539
11036,77859,77855,77848,33787,77849
11039,77876,77871,77870,77875,77878
11040,77876,77871,77870,77875,77867
11042,77899,77894,77896,77900,77895
11043,77896,77894,77899,77904,77897
11044,77892,77906,77891,77905,77896
11045,77906,77892,77896,77901,77904
11048,77925,77924,77923,77919,77932
11049,77924,77925,77923,77919,77933
11053,77954,77960,77953,77949,77943
11054,77977,77972,80657,77942,69968
11055,77977,77942,6748,11242,6740
11057,77977,69968,69965,77978,6751
11066,78038,78026,78049,79643,79651
11067,78054,77312,78055,77316,77327
11068,78054,66261,71896,66265,77312
11069,78070,78071,78063,78064,78069
11070,78067,78071,78063,78069,78070
11071,78072,78377,78074,79557,33244
11072,78097,45485,45484,78098,79007
11077,78139,32949,70581,78133,70572
11078,78113,15144,23731,21559,15157
11082,78199,78211,78189,78212,77644
11083,78199,78189,78212,78211,78176
11085,78196,78192,78200,78184,78458
11086,78182,78183,78204,78179,78194
11089,78223,78226,78217,78221,14578
11092,78238,78242,78179,78375,78241
11097,78287,78277,78282,78281,78283
11098,78287,78277,78282,78281,78288
11102,78362,78330,78329,78363,78365
11103,78346,78347,78316,78361,78364
11104,78364,78346,78347,78365,78331
11105,78350,78363,78338,78328,78351
11106,78350,78318,78316,78319,78338
11107,78364,78365,78333,78332,78334
11108,78364,78365,78333,78332,78329
11109,78376,14975,55958,40978,78717
11120,78427,78076,75236,78083,24093
11122,78458,78459,78460,78454,78466
11123,78459,78458,78454,78475,77236
11125,78454,81722,78179,78459,79649
11127,78454,78459,24912,78458,78467
11135,78536,78537,78647,14835,14833
11136,78537,78536,15934,78532,14836
11140,78558,78577,75872,78561,78567
11141,78558,78561,78562,78741,78839
11142,78594,78601,78595,64708,78600
11143,78594,64708,78595,78584,78587
11144,78605,78604,27723,78591,78598
11145,78605,78604,78591,27723,78598
11146,78594,78595,78601,64699,64708
11147,78594,78595,78601,64708,78587
11148,78640,78639,78633,78641,78619
11149,78619,78641,78640,78638,78634
11150,78619,78641,78640,78638,71337
11151,78648,77080,76861,78653,11489
11160,78700,77455,77453,77465,77456
11164,78724,78713,78714,78730,76108
11165,78730,78718,78726,78729,78725
11166,78730,78718,78729,78717,78726
11172,78763,78761,78753,78762,78758
11173,78763,78762,78761,77266,75203
11174,78770,78772,78771,75404,79690
11175,78770,78772,78771,78777,77785
11177,78784,78780,78769,78779,77782
11178,78795,78808,76034,78794,78806
11179,78795,78808,76034,76041,76035
11180,78804,78803,78808,78798,78795
11182,78812,80610,52076,78508,78502
11189,78868,78864,78861,78865,78869
11190,78861,78864,78865,78868,78869
11202,78924,77698,77687,69881,77697
11203,78953,78955,78956,76243,76097
11204,78953,21937,78948,78955,76097
11208,78981,78971,79508,79507,79499
11211,78987,23169,78986,78995,23192
11212,78987,78995,23177,78986,78985
11220,79050,15815,79066,14618,78657
11221,79050,79066,14618,15815,14080
11222,79066,79048,79047,14611,15815
11223,79066,79050,15815,14618,12835
11227,79085,15753,75596,79084,15745
11228,79085,15753,15745,15104,75599
11230,79114,77474,81290,79113,77127
11236,79148,79146,77164,79132,77154
11240,79167,77195,77188,77194,77189
11241,79172,79162,79173,79164,79163
11247,79225,71018,71019,78310,79224
11248,79229,79230,79585,79576,79594
11249,79230,79229,14815,14824,78920
11252,79245,79248,77457,79660,76510
11255,79273,15621,48305,78924,70913
11256,79293,79302,79290,79297,79301
11257,79299,79278,79279,79297,79282
11258,79282,79300,79302,79279,79286
11270,79368,1733,78554,14731,79370
11271,79369,79367,79371,79359,79357
11275,79412,79414,79409,79413,79310
11276,79413,43786,79412,42546,79414
11277,79418,79422,79421,79419,41113
11278,79421,79418,79422,79419,79417
11279,79443,79444,78403,78419,79427
11280,79444,14347,79443,59089,79427
11281,79433,11017,11044,79438,14347
11283,79459,79646,523,77628,79635
11288,79491,76297,76870,79488,76792
11289,79491,76870,76792,76883,76884
11290,79521,79522,79506,79517,79494
11291,79516,44021,79498,19062,81350
11294,79529,15111,15112,15115,13677
11295,79534,79529,79533,79524,79530
11298,79564,77546,79573,79570,79836
11307,79615,79614,79462,79623,79621
11308,79638,79654,79647,79637,79618
11309,79654,79650,79638,79637,79639
11314,79670,81475,81500,81556,81501
11315,79685,79687,33723,79686,80443
11317,79685,79687,33723,79686,42736
11318,79687,79685,79686,42736,78637
11323,79714,79713,77224,79712,77210
11326,79746,14677,79745,14678,58741
11329,79761,77478,14891,79751,14999
11333,79777,78887,79773,75629,79786
11336,79832,79812,79815,79829,64691
11337,79832,79815,79812,79829,39551
11338,79822,79817,79821,79814,79824
11339,79824,79823,79825,79822,79817
11340,79838,79837,15311,22770,71655
11347,79877,79875,79874,41606,41612
11349,79966,67425,79921,79898,79927
11353,79906,79918,41258,40905,40947
11355,79906,79954,79945,79918,79929
11364,79986,80007,80017,79987,23874
11365,79986,38953,80013,80671,80023
11368,80048,80065,80041,80059,80038
11369,80041,80065,80037,80038,80066
11372,80083,7444,80046,80843,39714
11377,80098,80902,43708,81281,80097
11378,80114,80120,80113,80122,80119
11379,80114,80120,80113,80119,72743
11384,80140,80165,80141,44647,80530
11386,80154,42613,42165,43731,42612
11389,80184,61801,81705,80185,80193
11390,80184,61801,80185,5263,38661
11393,80208,61662,81558,24891,42860
11395,80205,80228,80216,80229,80240
11396,80205,80228,80229,80240,80216
11406,80322,80319,80320,80315,80318
11407,80319,80322,80320,80318,80315
11408,80322,80319,80318,80320,41458
11409,80322,80319,80320,80315,80318
11422,80427,53386,62159,80424,52433
11427,80477,80449,42980,45583,41423
11428,80488,80483,81968,80487,80505
11429,80440,80460,80493,80465,80500
11430,80465,80440,80454,80460,80491
11436,80530,80529,39689,45103,45059
11439,80540,80873,81293,44983,40861
11440,80594,80604,80593,80603,80560
11441,80594,80593,80604,80603,80563
11442,80559,80558,80574,80591,80604
11443,80591,80574,80559,80602,80604
11446,80566,80564,80610,19983,20558
11447,80566,80598,20559,80571,20558
11448,80616,80626,80625,80647,80649
11449,80626,80625,80647,80616,80649
11450,80639,80621,80631,80620,80673
11451,80674,80673,80631,80639,14860
11452,80679,80657,80628,80627,80618
11453,80679,80635,80657,80628,80680
11454,80657,80679,80627,80628,80658
11455,80657,80679,80627,80659,80618
11456,80666,80616,80625,80675,80647
11457,80647,80625,80626,80676,80616
11461,80726,80712,80713,80709,80714
11462,80701,80708,80709,80726,80702
11464,80724,80723,80718,81317,80698
11465,80723,36619,81317,80697,80718
11466,80723,81317,81318,80698,80724
11481,80866,80090,80864,40521,73884
11484,80897,80900,80898,80095,80899
11486,80898,80900,80899,43638,81253
11492,80932,41298,63935,80488,9792
11495,81000,81007,80977,81005,81003
11496,81003,81007,20850,81006,20840
11498,80984,81021,80989,80997,80968
11500,81000,80979,81005,81004,19501
11501,81000,71049,81003,45329,81005
11502,81014,81015,81029,81017,81016
11503,81014,81017,81029,81015,81016
11504,81027,81033,81039,81018,81022
11505,81033,81015,81022,81040,81014
11506,81044,81017,81015,81037,81014
11507,81015,81041,81020,81016,81022
11510,81054,25155,81132,81053,24814
11517,81139,81128,81119,81131,81140
11518,81128,81139,81140,81129,81123
11520,81121,81141,45278,81125,81106
11521,81141,81121,81125,81118,81142
11522,81173,81164,81228,81146,81189
11523,81164,81173,81228,81146,81189
11524,81193,81151,81150,81203,81207
11525,81193,81151,81179,81157,81210
11528,81180,81159,81181,81204,81191
11529,81193,81150,81151,81179,81194
11530,81151,81150,81193,81179,81207
11534,81231,81239,81230,81232,81236
11539,81274,81276,81277,81278,81275
11540,81274,81261,62106,43982,81275
