918,6118,6117,6133,6131,6125
919,6118,6117,6131,6133,6124
920,6119,6118,6133,6126,6117
921,6144,6137,6134,6147,6143
922,6144,6137,6143,6147,6138
923,6171,6160,6161,6151,6167
924,6171,6161,6162,6160,6165
925,6168,6156,6148,6157,6158
926,6172,6181,6183,6182,6173
927,6172,6183,6181,6182,6173
928,6186,6183,6184,6182,6178
929,6186,6184,6178,6185,6175
930,6213,6216,6202,6217,6203
931,6197,6204,6211,6198,6205
932,6225,6221,6232,6230,6229
933,6225,6221,6230,6232,6231
934,6221,6225,6230,64956,64948
935,6221,6225,6229,6230,6228
936,6233,6238,6237,6243,6235
937,6243,6238,6237,6233,6235
938,6246,6235,6247,6239,6245
940,6255,6249,6248,6254,6256
941,6249,6248,6254,6256,6255
942,6277,6269,6270,6278,6263
943,6263,6277,6278,6268,6271
944,6276,6266,6263,6265,6262
945,6310,6296,6297,6279,6298
946,6310,6297,6298,6301,6279
947,6303,6304,6306,6305,6310
948,6303,6304,6310,6306,6305
949,6319,6329,6311,6325,6316
950,6322,6327,6328,6335,6323
951,6335,6322,6327,6323,6328
952,6346,6341,6342,6347,6353
953,6346,6342,6341,6347,6345
955,6347,6353,6341,6346,6339
956,6355,6356,6370,6367,6369
957,6369,6370,6355,6354,6367
958,6355,6354,6367,6365,6361
960,6390,6394,6391,6389,6393
961,6394,6390,6393,6391,6389
962,6390,6391,6394,6393,6389
963,6394,6390,6391,6393,6389
964,6376,6377,6374,6393,6378
965,6392,6377,6376,6393,6395
966,6411,6408,6403,6412,6404
967,6418,6437,6436,6417,6431
968,6417,6418,6436,6415,6437
969,6430,6425,6429,6426,6433
970,6426,6429,6430,6436,6437
972,6470,6462,6455,6458,6456
973,6470,6456,6459,6455,6458
974,6456,6458,6455,6457,6468
975,6458,6457,6455,6456,6459
976,6488,6486,6484,6489,6480
977,6489,6484,6486,6488,6485
979,6495,6494,6499,6500,6504
980,6508,6506,6507,6502,6495
981,6506,6508,6507,6502,6494
982,6532,6533,6525,6516,6517
983,6525,6532,6533,6516,6517
984,6511,6517,6512,6513,134
985,6511,6517,6512,6513,6516
986,6585,6549,6551,6584,53538
987,6549,6557,6584,6585,51901
988,6572,46222,6580,46235,6581
990,6548,6544,6579,6545,6583
991,6536,6548,6538,6576,6537
992,6577,6576,6536,6563,6564
993,6577,6576,6536,6564,6563
994,6615,6609,6608,6612,6613
995,6593,6594,3168,6617,2118
996,6631,6626,6621,6622,6625
997,6631,6626,6621,6630,6639
998,6626,6630,6631,6639,6638
999,6668,6674,6661,6660,6654
1000,6668,6674,6661,6650,6654
1001,6650,6669,6660,6648,6646
1002,6650,6669,6646,6660,6661
1005,6678,6692,47665,46102,6695
1006,6708,6709,6706,6699,6707
1007,6708,6714,6711,6699,6715
1008,6714,6711,71307,6708,65383
1009,6731,6719,6725,6721,6720
1010,6719,6725,6718,6731,6720
1011,6737,6734,6733,6732,6744
1012,6737,6733,6732,6752,6734
1013,6748,6747,6742,6740,6743
1014,6748,6747,6742,6746,6743
1015,6762,6761,6766,6772,6768
1016,6761,6762,6766,6768,6765
1017,6755,6753,6754,6769,6773
1018,6790,6786,6776,6775,6782
1019,6782,6790,6778,6781,6791
1020,6782,6775,6781,6786,6776
1021,6814,6795,6803,6804,6794
1022,6803,6804,6800,6797,48919
1023,6795,6794,6803,6814,6796
1024,6803,6796,6795,6804,6811
1025,6835,6834,6833,6840,6832
1026,6829,6840,6835,6833,6821
1027,6831,6829,6840,6821,6830
1028,6831,6829,6821,6840,6842
1029,6869,6870,6853,6856,6849
1030,6859,6849,6870,6856,6857
1031,6865,6859,6854,6858,6864
1032,6865,6859,6854,6855,6858
1033,6883,6873,6874,6882,6885
1034,6873,6874,6885,6883,6881
1035,6884,6877,6885,6874,6690
1036,6884,6877,6885,6874,6876
1037,6903,6892,6904,6907,6906
1038,6906,6904,6892,6903,6907
1039,6896,6897,6891,6894,6889
1040,6896,6897,6902,6889,6888
1041,6910,6913,6908,6916,6912
1042,6915,6913,6909,6916,70020
1043,6923,6925,6924,6929,6930
1044,6924,6923,6925,6926,6930
1045,6938,6954,6955,6971,6968
1046,6951,6946,6950,6938,6954
1047,6941,6942,6966,6943,6970
1048,6941,6943,6970,6942,6966
1049,6956,6944,6945,6972,6953
1050,6953,6944,6972,4514,6956
1053,6982,6983,6994,6986,6995
1054,6982,6986,6996,6994,6983
1055,7002,7010,7011,7003,7005
1056,7002,7011,7003,7010,7004
1058,7024,7023,4122,7035,7021
1059,7024,7023,7035,7022,7021
1060,7023,7029,7024,7031,7037
1061,7042,7048,7043,7041,7052
1062,7042,7048,7056,7049,7057
1063,7072,7067,7066,7071,7065
1064,7067,7066,7072,7071,7065
1065,7067,7075,7061,7060,7068
1066,7079,7084,7080,7081,7089
1067,7081,7079,7080,7084,7089
1068,7106,7104,7107,7100,7098
1069,7105,7107,7103,7101,7106
1070,7122,7121,7120,7117,7118
1071,7122,7120,7121,7119,7117
1072,7137,7130,7135,7134,7136
1073,7141,7140,7712,7144,7711
1075,7148,7150,7158,7151,8298
1076,7151,7150,7158,7148,3167
1077,7163,7168,7161,7164,7162
1080,7187,7193,7192,7184,7186
1081,7187,808,7193,4669,819
1082,7187,7193,7194,7192,7186
1083,7207,7210,7201,7202,7211
1084,7201,7202,7210,7199,7200
1085,7217,7218,13336,7212,13333
1086,7227,7222,7217,7220,7218
1087,7227,7212,7229,7228,7218
1088,7212,7218,7229,7228,7217
1089,7244,7251,7231,7249,7255
1090,7232,7254,7249,7236,7245
1091,7303,7302,7280,7288,7279
1092,7302,7303,7280,7279,7278
1093,7277,7278,7279,7280,7303
1094,7278,7277,7279,7280,7303
1095,7266,7293,7286,7308,7281
1096,7315,7270,7286,7308,7262
1097,7286,7262,7293,7270,7313
1098,7315,7286,7313,7316,7265
1099,7338,7322,7337,7323,6550
1100,7331,7337,7338,7323,7330
1101,7331,7338,7337,7330,7322
1102,7377,7372,7370,7376,7358
1103,7372,7358,7377,7376,7370
1104,7356,7367,7366,7371,7349
1105,7371,7367,7356,7366,7349
1106,7369,7370,7373,7368,7353
1107,7368,7369,7364,7373,7349
1108,7395,7393,7392,7396,7378
1109,7396,7395,7393,7392,7384
1110,7393,7379,7395,7398,7380
1111,7393,7395,7380,7379,7398
1112,7415,7435,7418,7436,38215
1113,7422,7423,7406,23086,7435
1114,7423,7422,38215,38231,7406
1115,7423,7407,7402,7428,7429
1117,7449,38198,38205,39311,38187
1119,7459,7465,7452,7470,7475
1120,7459,7460,7465,7452,7453
1121,7456,7465,7464,7453,7452
1122,7511,7512,7496,7497,7528
1123,7511,7512,7494,7497,7547
1124,7476,7534,7517,7483,7478
1125,7483,7490,7532,7491,7514
1126,7511,7496,7512,7497,7476
1127,7511,7512,7494,7496,7497
1128,7509,7488,7514,7539,7528
1129,7514,7513,7512,7548,7476
1130,7514,7480,7513,7512,7476
1131,7520,7521,7517,7524,7518
1132,7521,7520,7517,7524,7518
1133,7573,7555,7577,7578,7554
1134,7555,7573,7577,7554,7578
1137,7589,7581,7588,7584,7583
1138,7581,7583,7585,7584,7588
1140,7609,7591,10151,7598,10144
1141,7608,10140,7602,7591,50147
1142,7632,54488,7647,7628,7619
1143,7632,7647,7616,7622,7651
1144,7632,36949,7634,7616,7647
1149,7660,21735,21754,7661,7673
1152,7655,7678,7681,7656,21788
1153,7656,7681,7655,7678,7674
1154,7690,7718,7691,7713,7719
1155,7691,7690,7718,50562,7720
1156,7710,7709,7708,50580,7701
1157,7710,7709,7708,7701,7702
1158,7718,7713,7719,7717,7711
1159,7722,7741,7726,7725,7746
1160,7725,7726,7741,7761,7723
1161,7759,7758,7729,7730,7766
1162,7729,7759,7758,7730,7745
1163,7731,7753,7754,7732,7761
1164,7731,7732,7754,7753,7762
1165,7770,7767,7771,7744,7745
1166,7770,7767,7771,7745,7766
1167,7772,7780,7774,7783,7773
1168,7772,7779,7780,7777,8264
1169,7801,7800,7790,7789,7792
1170,7789,7795,7801,7800,7790
1174,7821,7822,7827,7826,60333
1175,7830,52713,60329,60333,52712
1177,7839,21114,7851,7838,21206
1178,7839,51786,17814,7838,80729
1179,7851,7839,51786,17814,7850
1184,7888,7898,7889,7890,7886
1185,7887,7877,7885,7900,7889
1186,7886,7896,7888,7884,7889
1187,7917,7936,7919,7916,7907
1188,7916,7917,7936,7903,7905
1189,7925,7926,7912,7934,7935
1190,7937,7917,7916,7918,7928
1191,7916,7917,7928,7937,7927
1192,7941,7946,7944,53618,7940
1193,7946,7941,53618,7944,7942
1194,8005,7960,8013,8006,7955
1195,8005,8006,7960,7955,7956
1196,8028,7972,7973,8043,8042
1197,8028,8029,7978,7996,54301
1198,7972,8042,7985,8043,8035
1199,7982,7983,8035,7967,8011
1200,8029,8041,8028,7972,8019
1201,8021,7970,8020,8024,7957
1202,7968,8003,8004,7962,7970
1203,7980,8011,7995,7994,8019
1204,7994,7981,7985,7972,8042
1205,8050,8063,8049,8058,8054
1206,8050,8063,8058,8049,53719
1207,8060,8059,8057,8058,8050
1208,8060,8059,8057,8058,8055
1209,8087,8077,8081,8089,8078
1210,8081,8077,8087,8078,8088
1211,8098,8099,8085,8066,8094
1212,8078,8077,8087,8088,8081
1213,8081,8077,8087,8078,8080
1214,8109,8108,8130,8120,8127
1215,8130,8120,8108,8127,8129
1216,8116,8106,8117,8105,8124
1218,8134,8141,8143,8142,8144
1219,8134,7740,7747,7724,7741
1220,8134,8146,8139,9143,9742
1221,8134,8146,9143,8139,54106
1222,8168,8178,8167,8179,8170
1223,8168,8167,8178,8150,8179
1224,8155,8169,8170,8175,8176
1225,8168,8167,8178,8150,8179
1226,8168,8167,8178,8153,8170
1227,8200,8183,8184,8191,8201
1228,8183,8184,8200,8191,8190
1229,8199,8192,8194,8186,8198
1230,8198,8187,8192,8199,8194
1233,8204,8206,8213,8207,8215
1234,8206,8207,8204,8221,8205
1236,8242,8253,8248,8260,18958
1238,8247,8253,8258,41152,19390
1239,8253,8242,8247,8240,8254
1240,8242,8258,8247,8253,8257
1241,8273,8131,73767,9633,8264
1242,8266,8264,8270,8274,8269
1243,8266,8270,8271,8264,8274
1244,8291,8292,8288,8290,8293
1245,8291,8292,8290,8293,8288
1246,8291,8298,72685,8290,72698
1247,8281,8280,8288,8290,8291
1249,8339,8378,8379,8371,52149
1250,8345,8319,8318,8346,8378
1251,8361,8383,8333,8382,8334
1252,8374,8367,8308,8368,8373
1253,8367,8374,8368,8308,8324
1254,8383,8361,8333,8360,8382
1255,8383,8361,8360,8334,8382
1256,8346,8319,8338,8382,8383
1257,8338,8310,8319,8346,8318
1258,8398,8397,8387,8402,8399
1260,8399,8406,8400,8405,8386
1261,8400,8399,8406,8386,8405
1262,8425,8435,8432,8412,8413
1263,8435,8413,8425,9435,22787
1264,8430,8429,8423,8424,8437
1266,8430,8429,8423,8424,8437
1267,8439,8449,8440,8460,8459
1268,8449,8460,8440,8459,8439
1269,8485,8468,8481,8472,8484
1270,8469,8485,8484,8468,9056
1271,8467,8491,8489,8490,2597
1272,8500,8521,8557,8539,8540
1273,8500,8551,8521,8557,8561
1274,8549,8516,8563,8527,8526
1275,8549,8516,8563,8527,8526
1276,8499,8542,8498,8530,8541
1277,8499,8542,8530,8531,8541
1278,8500,8551,8521,8552,8509
1279,8500,8557,8521,8551,8540
1280,8507,8508,8544,8546,8514
1283,8586,8584,8580,53971,16282
1284,8586,8584,8580,9348,16282
1286,8601,8594,8603,8588,8608
1287,8594,8603,8593,8598,8602
1288,8639,8626,8628,8623,8627
1289,8626,8627,8623,8639,8628
1290,8617,8632,8612,8618,8619
1291,8633,8612,8617,8632,8611
1294,8660,8650,8642,8652,7632
1295,8650,8660,8651,8642,36704
1296,8694,8695,8679,8678,8685
1297,8685,8695,8678,8694,8684
1298,8666,8667,8686,8690,8689
1299,8666,8667,8686,8689,8690
1300,8674,8672,8675,8673,8680
1301,8673,8672,8674,8680,8683
1302,8706,8722,8723,8732,8780
1303,8706,8779,8780,8723,8732
1304,8713,8779,8739,8705,8704
1305,8706,8739,8779,8713,8714
1306,8718,8785,8705,8784,8698
1307,8718,8785,8705,8714,8784
1308,8777,8745,8756,8703,8744
1309,8757,8778,8777,8756,8758
1310,8745,8724,8778,8758,8757
1311,8723,8728,8746,8747,8762
1312,8739,8738,8779,8729,8762
1313,8800,8788,8823,8806,8801
1314,8800,8824,8788,8806,8823
1315,8790,8814,8815,8816,8791
1316,8790,8791,8808,8814,8815
1317,8808,8814,8815,8790,8823
1318,8814,8815,8808,8804,8816
1319,8850,8851,8842,8841,8840
1320,8838,8839,8829,8831,8830
1321,8838,8839,8829,8846,8830
1322,8867,8855,8866,8860,8865
1323,8855,8865,8853,8861,8858
1324,8865,8853,8852,8858,8859
1325,8853,8865,8859,8852,8858
1326,8886,8898,8897,8888,8881
1327,8898,8897,8886,8888,8885
1328,8882,8886,8898,8888,8897
1329,8919,8927,8904,8921,8903
1330,8919,8903,8921,8927,8917
1331,8927,8926,8920,8925,8908
1332,8926,8927,8919,8920,8903
1333,8935,8939,8944,8954,8941
1334,8944,8935,8939,8954,8941
1335,8935,8939,8954,8944,8943
1336,8935,8939,8943,8944,8940
1337,8953,8944,8954,8939,8937
1340,8985,8976,8975,8968,8960
1341,8976,8961,8960,8971,8972
1342,9005,9006,9003,9011,9010
1343,9005,9006,9003,9004,9011
1344,8996,8995,8999,9000,9009
1345,8995,8996,8999,9000,9009
1355,9069,9070,9031,9030,9022
1356,9069,9031,9070,9013,9022
1359,9124,9123,9130,9121,52147
1360,9124,9123,9130,9121,52147
1361,9127,9126,9128,52147,52137
1362,9157,9158,9147,9146,9150
1363,9147,9158,9140,9146,9150
1364,9155,9156,9136,9137,9152
1365,9137,9151,9136,9155,9156
1366,9171,9164,9065,9068,9079
1367,9171,9170,9083,9065,9023
1369,9180,52496,60656,9167,9175
1370,9187,9186,9182,9183,37200
1371,9182,9312,9186,9305,53568
1372,9194,9189,9193,9181,9190
1373,9181,9189,9194,9182,9185
1374,9206,9198,9203,9207,9201
1375,9207,9206,9203,9201,9202
1376,9211,9216,9230,9209,9212
1377,9209,9228,9213,9381,9220
1379,9231,9248,9232,54318,9242
1380,9245,9237,9242,9243,54305
1381,9243,9242,9245,9237,54305
1382,9265,9271,9270,9264,9269
1383,9254,9272,9255,9263,9273
1384,9254,9272,9273,9255,9263
1385,9282,9277,9284,9276,9283
1386,9290,9285,9289,9291,9288
1387,9295,9294,9293,9292,9301
1388,9299,9295,9294,9301,9287
1389,9309,9307,9308,9311,9209
1390,9309,9306,9311,53737,9308
1391,9339,9345,73182,38688,38677
1393,9322,9324,9347,9323,52041
1394,9317,9344,9327,9357,9345
1395,9317,9357,9344,9327,9326
1396,9368,9367,9373,9371,9374
1397,9373,9367,9371,9374,9368
1399,9396,9394,9384,9383,9397
1400,9394,9383,9389,9388,9380
1401,9394,9384,9383,9389,9388
1402,9411,9407,9406,9410,9408
1403,9410,9412,9411,9409,9406
1404,9413,9404,9407,9419,9408
1405,9421,9438,9437,9420,9426
1406,9438,9437,7695,9432,9421
1407,9431,9424,9425,9433,9434
1408,9431,9424,9433,9434,9425
1410,9443,9474,9464,9478,9467
1411,9474,9446,9473,9478,51088
1412,9478,9442,9464,9443,9473
1413,9522,9497,9507,9516,9520
1414,9510,9512,9521,9513,9523
1415,9526,9525,9511,9514,9522
1416,9525,9526,9480,9484,9487
1417,9525,9499,9526,18367,9500
1418,9526,9525,9514,9480,9484
1419,9480,9510,9514,9526,9523
1420,9480,9498,9510,9497,9523
1421,9566,9581,9580,9544,9556
1422,9581,9580,9544,9545,9542
1423,9590,52841,9530,9583,9553
1424,9529,9582,9553,54179,9551
1425,9583,9530,9554,9582,9529
1426,9551,9583,9530,9529,9554
1428,9583,9578,9552,9553,9579
1429,9583,9530,9554,9552,9551
1430,9604,9592,9598,9593,9605
1431,9607,9595,9604,52434,9605
1432,9596,9607,9595,10513,9606
1433,9596,9595,9606,32587,9607
1434,9614,9619,9615,9616,9618
1435,9629,9630,9620,9624,9623
1436,9629,9620,9630,9623,9624
1437,9629,9620,9630,9624,9623
1438,9620,9629,9624,9623,9630
1440,9639,9643,54080,54070,54084
1442,9676,9658,9684,9694,9715
1443,9649,9698,9704,9703,9697
1444,9656,9729,9673,9711,9716
1445,9673,9729,9656,9711,9682
1446,9709,9665,9667,9658,9650
1447,9658,9665,9684,9685,9659
1448,9727,9716,9717,9701,9690
1449,9727,9716,9717,9701,9657
1450,9682,9698,9700,9697,9704
1451,9700,9704,9682,9697,9703
1452,9742,9743,9738,9746,53455
1453,9743,9742,9738,9737,53915
1454,9787,9749,9788,9761,9750
1455,9758,9751,16236,62066,16237
1456,9752,9773,9766,52551,52569
1457,9794,9756,9775,9795,9765
1458,9794,9775,9756,9795,9765
1459,9806,9807,9803,9808,9804
1460,9807,9803,9806,51665,51651
1461,9803,9807,9800,9804,9806
1462,9824,9836,9828,9818,9837
1463,9824,9836,9837,9825,9818
1464,9824,9818,9836,9819,9837
1465,9837,9824,9828,9836,9818
1467,9928,9970,9953,9969,9927
1468,9915,9945,9954,9875,9914
1469,9954,9915,9950,9955,9875
1470,9963,9904,9905,9915,9925
1471,9964,9950,9898,9949,9963
1473,9921,9885,9877,9918,9922
1474,9894,9886,9960,9959,9893
1475,9894,9840,9960,9959,9893
1476,9966,9948,9876,9944,9854
1477,9966,9854,9915,9948,9876
1478,9963,9897,9925,9878,9948
1479,9980,9984,9983,9979,9988
1480,9980,9984,9983,9991,9979
1481,9999,10000,9998,9997,9996
1482,9999,10000,9998,9997,9996
1483,10014,10012,10018,10033,10021
1484,10012,10014,10033,10005,10032
1485,10012,10032,10013,10021,10033
1486,10010,10025,10027,10001,10011
1487,10025,10010,10027,10011,10001
1488,10051,10060,10050,10059,10047
1489,10059,10038,10060,10047,10051
1490,10042,10041,10043,10044,10060
1491,10042,10041,10043,10044,10060
1492,10079,10078,10082,10069,10083
1493,10078,10079,10061,10068,10069
1494,10073,10072,10063,10080,10064
1495,10073,10072,10063,10080,10064
1497,10092,10097,10086,10088,10084
1498,10121,10111,10110,10120,10105
1499,10105,10121,10108,10111,10110
1500,10121,10110,10104,10105,10120
1501,10104,10110,10108,10105,10121
1502,10166,10189,10180,10130,10167
1503,10167,10197,10166,10198,10180
1504,10153,10191,61925,10172,10173
1505,10191,10147,10171,10170,10146
1506,10191,10171,10192,10173,10200
1507,10180,10138,10196,10190,10187
1508,10180,10166,10187,10130,10195
1509,10149,10153,10191,10152,10200
1510,10153,10191,10149,10152,10200
1511,10213,10214,10202,10204,10220
1512,10214,10213,10202,10215,10221
1513,10213,10214,10202,10204,10205
1514,10213,10214,10202,10204,10220
1517,10237,8345,8346,8319,8331
1518,10247,10246,10243,52015,10253
1519,10270,8584,10269,10262,10271
1520,10270,60543,8584,10262,60536
1521,10290,10291,10266,10260,10261
1522,10290,53222,10300,10266,10256
1523,10297,10256,10261,10257,10263
1524,10268,10262,10279,10263,10318
1525,10319,51445,54799,10271,10262
1526,10261,10256,10260,10267,10333
1527,10261,10291,10328,10260,10267
1529,10344,54488,10360,10348,53396
1531,10352,10368,10353,10367,10361
1532,10364,10365,10346,38407,10360
1533,10345,10348,10349,10340,10346
1534,10345,10339,10348,10340,10373
1535,10396,10398,10388,10387,10395
1536,10396,10388,10398,10395,10386
1537,10396,10398,10397,10388,10387
1538,10396,10398,10388,10397,10387
1539,10419,10418,10404,10410,10406
1540,10418,10419,10410,10404,10416
1541,10408,10410,10409,10406,10415
1542,10410,10408,10409,10416,10406
1545,10429,10428,10405,10424,10439
1546,10429,10428,10405,10424,10439
1547,10450,10443,10465,10444,10448
1548,10450,10443,10449,10465,10444
1549,10451,10442,10465,10441,10456
1550,10451,10441,10442,10452,10465
1551,10483,10473,10477,10478,10484
1552,10471,10470,10479,10484,10473
1553,10471,10480,10479,10473,10483
1554,10492,10489,10494,10491,10493
1555,10492,10491,10493,10494,10490
1556,10496,10507,10495,10509,10508
1557,10505,10497,10504,10506,10502
1558,10534,10535,10522,10536,10521
1559,10523,10528,10532,10524,10516
1560,10540,10539,10556,10544,10555
1561,10561,10547,10541,10548,10539
1562,10561,10547,10548,10560,10558
1564,10569,10564,10568,38008,7922
1565,10571,10570,10575,10587,10574
1566,10571,10570,10575,10576,10587
1567,10583,10572,10570,10576,10590
1568,10610,10609,10604,10605,10597
1569,10598,10609,10605,10610,10607
1570,10595,10599,10594,10608,53954
1571,10595,10599,10594,10608,10605
1572,10611,10616,10623,10613,10614
1573,10615,10617,10612,10618,10616
1574,10617,10615,10612,10618,10616
1575,10645,10629,10646,10636,10643
1576,10652,10651,10636,10630,10648
1577,10641,10647,10629,10646,10640
1579,10665,10671,10667,10661,10654
1580,10671,10665,10657,75503,10655
1581,10671,10654,10665,10657,10664
1582,10696,10676,10710,10707,10677
1583,10696,10707,10677,10710,10697
1584,10689,10688,10738,10742,10739
1585,10752,10696,10697,10766,10710
1586,10742,10688,10738,10757,10689
1587,10689,10688,10738,10739,10733
1588,10702,10703,10748,10747,10679
1589,10732,10702,10748,10747,10703
1590,10767,10685,10753,10759,10725
1591,10719,10725,10680,10763,10679
1592,10753,10685,10744,10760,10767
1593,10787,10781,10804,10788,10780
1594,10782,10804,10787,10788,10805
1595,10791,10796,10804,10779,10799
1596,10804,10781,10777,10805,10791
1597,10815,10809,10816,10818,15125
1598,10815,10816,10809,10818,14680
1599,10815,10810,10821,10819,10820
1600,10837,10832,10824,10842,10841
1601,10832,10824,10837,10831,10823
1602,10843,10823,10829,10832,10830
1603,10831,10830,10832,10829,10844
1604,10874,10863,10862,10870,10853
1605,10863,10866,10874,10871,10870
1606,10874,10868,10855,10869,10879
1607,10874,10878,10869,10868,10857
1608,10912,10892,10899,10891,10894
1609,10912,10892,10894,10898,10899
1610,10888,10898,10892,10881,10884
1611,10898,10888,10892,10909,10890
1612,10894,10912,10892,10899,10913
1613,10895,10912,10892,10894,10893
1614,10929,10919,10918,10923,10930
1615,10934,10936,10933,10928,10931
1616,10927,10936,10935,10933,10934
1617,10942,10943,10941,10954,13255
1618,10942,10943,10954,10955,10941
1619,10942,10943,10941,13255,10954
1620,10941,10942,10940,10943,10955
1621,10969,10966,10960,10956,10973
1622,10969,10960,10959,10966,10968
1623,10972,10970,10966,10973,10971
1624,10972,10966,10970,10973,10971
1625,10979,10985,11002,11001,10980
1626,10979,11002,11001,10986,10985
1627,10980,11005,10979,10998,10982
1628,10982,10980,10979,11002,10988
1629,11020,11041,11051,11054,11042
1630,11054,11020,11041,11051,11052
1631,11020,11028,11023,11046,11012
1632,11020,11021,11035,11012,11041
1633,11023,11020,11028,11046,11029
1634,11069,11072,11070,11068,11073
1635,11062,11068,11072,11073,11071
1636,11086,11085,11091,11082,11076
1638,11077,11083,11091,11076,11095
1639,11083,11084,11097,11091,11095
1640,11107,11134,11133,11116,11114
1641,11134,11108,11116,11104,11117
1642,11130,11108,11123,11121,11122
1643,11149,11136,11148,11145,11151
1644,11136,11149,11145,11148,11151
1645,11136,11145,11151,11149,11148
1651,11205,11194,11195,11207,11206
1652,11207,11205,11206,11195,11192
1653,11189,11187,56942,11188,61895
1654,11187,11188,11199,11202,11207
1655,11208,11225,11211,11209,11236
1656,11208,11225,11209,11227,11236
1657,11208,11225,11236,11211,11233
1658,11208,11233,11211,11236,11235
1659,11230,11222,11229,11208,11221
1660,11240,11222,11233,11225,11211
1661,11246,11256,11253,11247,11244
1662,11258,11267,14430,15029,14428
1663,11258,11267,11262,15029,14428
1664,11273,11277,12839,11276,11274
